raceName,DriverId,Lap,Position,Time,Pitstop,Delta,Year
Mexico,alonso,26,15th,01:25.7,,0.391,2016
Mexico,alonso,27,15th,01:25.4,,-0.251,2016
Mexico,alonso,28,15th,01:25.5,,0.129,2016
Mexico,alonso,29,15th,01:25.5,,-0.032,2016
Mexico,alonso,30,15th,01:25.5,,-0.047,2016
Mexico,alonso,31,15th,01:25.3,,-0.121,2016
Mexico,alonso,32,15th,01:25.5,,0.179,2016
Mexico,alonso,33,15th,01:25.6,,0.052,2016
Mexico,alonso,34,15th,01:25.2,,-0.385,2016
Mexico,alonso,35,15th,01:25.1,,-0.051,2016
Mexico,alonso,36,15th,01:25.2,,0.042,2016
Mexico,alonso,37,15th,01:25.1,,-0.075,2016
Mexico,alonso,38,15th,01:24.7,,-0.374,2016
Mexico,alonso,39,15th,01:25.3,,0.572,2016
Mexico,alonso,40,15th,01:24.9,,-0.361,2016
Mexico,alonso,41,15th,01:25.2,,0.269,2016
Mexico,alonso,42,15th,01:25.1,,-0.128,2016
Mexico,alonso,43,15th,01:24.8,,-0.259,2016
Mexico,alonso,44,15th,01:25.4,,0.577,2016
Mexico,alonso,45,17th,01:28.0,25.171,2.654,2016
Mexico,alonso,46,19th,01:44.8,,16.802,2016
Mexico,alonso,47,18th,01:24.2,,-20.646,2016
Mexico,alonso,48,17th,01:24.1,,-0.086,2016
Mexico,alonso,49,17th,01:24.1,,-0.051,2016
Mexico,alonso,50,15th,01:24.1,,0.057,2016
Mexico,alonso,51,15th,01:24.1,,-0.016,2016
Mexico,alonso,52,15th,01:23.7,,-0.381,2016
Mexico,alonso,53,15th,01:23.8,,0.039,2016
Mexico,alonso,54,15th,01:24.2,,0.433,2016
Mexico,alonso,55,15th,01:24.3,,0.091,2016
Mexico,alonso,56,15th,01:23.8,,-0.445,2016
Mexico,alonso,57,15th,01:23.9,,0.022,2016
Mexico,alonso,58,15th,01:23.7,,-0.121,2016
Mexico,alonso,59,15th,01:23.8,,0.087,2016
Mexico,alonso,60,15th,01:24.5,,0.676,2016
Mexico,alonso,61,14th,01:23.7,,-0.822,2016
Mexico,alonso,62,14th,01:24.1,,0.387,2016
Mexico,alonso,63,14th,01:24.7,,0.592,2016
Mexico,alonso,64,14th,01:24.3,,-0.341,2016
Mexico,alonso,65,14th,01:25.5,,1.177,2016
Mexico,alonso,66,13th,01:25.9,,0.406,2016
Mexico,alonso,67,13th,01:23.9,,-1.962,2016
Mexico,alonso,68,13th,01:23.8,,-0.174,2016
Mexico,alonso,69,13th,01:23.7,,-0.102,2016
Mexico,alonso,70,13th,01:25.9,,2.28,2016
Mexico,bottas,1,9th,01:48.5,,-,2016
Mexico,bottas,2,8th,01:57.7,,9.198,2016
Mexico,bottas,3,8th,01:57.2,,-0.537,2016
Mexico,bottas,4,8th,01:25.9,,-31.249,2016
Mexico,bottas,5,8th,01:24.5,,-1.44,2016
Mexico,bottas,6,8th,01:24.4,,-0.124,2016
Mexico,bottas,7,8th,01:24.4,,0.058,2016
Mexico,bottas,8,8th,01:24.4,,-0.069,2016
Mexico,bottas,9,8th,01:24.4,,0.005,2016
Mexico,bottas,10,8th,01:24.9,,0.579,2016
Mexico,bottas,11,8th,01:24.8,,-0.185,2016
Mexico,bottas,12,8th,01:24.4,,-0.339,2016
Mexico,bottas,13,7th,01:25.2,,0.731,2016
Mexico,bottas,14,6th,01:25.4,,0.258,2016
Mexico,bottas,15,5th,01:25.2,,-0.251,2016
Mexico,bottas,16,5th,01:25.0,,-0.188,2016
Mexico,bottas,17,5th,01:24.9,,-0.087,2016
Mexico,bottas,18,5th,01:25.0,,0.113,2016
Mexico,bottas,19,8th,01:28.8,22.396,3.789,2016
Mexico,bottas,20,10th,01:43.2,,14.451,2016
Mexico,bottas,21,9th,01:24.4,,-18.829,2016
Mexico,bottas,22,9th,01:24.2,,-0.233,2016
Mexico,bottas,23,8th,01:24.0,,-0.134,2016
Mexico,bottas,24,8th,01:24.3,,0.23,2016
Mexico,bottas,25,8th,01:24.2,,-0.055,2016
Mexico,bottas,26,8th,01:24.4,,0.144,2016
Mexico,bottas,27,8th,01:24.4,,0.019,2016
Mexico,bottas,28,8th,01:24.3,,-0.109,2016
Mexico,bottas,29,8th,01:24.5,,0.233,2016
Mexico,bottas,30,8th,01:24.2,,-0.261,2016
Mexico,bottas,31,8th,01:24.3,,0.074,2016
Mexico,bottas,32,8th,01:24.5,,0.171,2016
Mexico,bottas,33,8th,01:24.3,,-0.152,2016
Mexico,bottas,34,8th,01:24.4,,0.027,2016
Mexico,bottas,35,8th,01:24.2,,-0.138,2016
Mexico,bottas,36,8th,01:24.4,,0.192,2016
Mexico,bottas,37,8th,01:24.0,,-0.394,2016
Mexico,bottas,38,8th,01:24.1,,0.079,2016
Mexico,bottas,39,8th,01:24.1,,-0.008,2016
Mexico,bottas,40,8th,01:24.0,,-0.093,2016
Mexico,bottas,41,8th,01:24.1,,0.108,2016
Mexico,bottas,42,8th,01:24.2,,0.07,2016
Mexico,bottas,43,8th,01:23.8,,-0.368,2016
Mexico,bottas,44,8th,01:24.1,,0.248,2016
Mexico,bottas,45,8th,01:24.1,,0,2016
Mexico,bottas,46,8th,01:24.1,,0,2016
Mexico,bottas,47,8th,01:24.3,,0.233,2016
Mexico,bottas,48,8th,01:24.3,,0.002,2016
Mexico,bottas,49,8th,01:24.2,,-0.058,2016
Mexico,bottas,50,8th,01:23.9,,-0.287,2016
Mexico,bottas,51,8th,01:24.1,,0.132,2016
Mexico,bottas,52,8th,01:23.9,,-0.172,2016
Mexico,bottas,53,8th,01:24.0,,0.125,2016
Mexico,bottas,54,8th,01:24.0,,-0.022,2016
Mexico,bottas,55,8th,01:23.9,,-0.069,2016
Mexico,bottas,56,8th,01:23.8,,-0.107,2016
Mexico,bottas,57,8th,01:24.2,,0.33,2016
Mexico,bottas,58,8th,01:23.9,,-0.286,2016
Mexico,bottas,59,8th,01:23.9,,0.019,2016
Mexico,bottas,60,8th,01:23.6,,-0.344,2016
Mexico,bottas,61,8th,01:23.6,,0.069,2016
Mexico,bottas,62,8th,01:23.8,,0.147,2016
Mexico,bottas,63,8th,01:23.6,,-0.158,2016
Mexico,bottas,64,8th,01:23.6,,-0.01,2016
Mexico,bottas,65,8th,01:23.5,,-0.064,2016
Mexico,bottas,66,8th,01:23.7,,0.146,2016
Mexico,bottas,67,8th,01:24.0,,0.325,2016
Mexico,bottas,68,8th,01:23.9,,-0.145,2016
Mexico,bottas,69,8th,01:24.2,,0.358,2016
Mexico,bottas,70,8th,01:24.5,,0.305,2016
Mexico,bottas,71,8th,01:24.7,,0.217,2016
Mexico,button,1,14th,01:55.1,,-,2016
Mexico,button,2,13th,01:56.7,,1.635,2016
Mexico,button,3,13th,01:54.3,,-2.426,2016
Mexico,button,4,13th,01:26.7,,-27.552,2016
Mexico,button,5,13th,01:27.2,,0.457,2016
Mexico,button,6,13th,01:25.6,,-1.575,2016
Mexico,button,7,13th,01:25.6,,-0.041,2016
Mexico,button,8,13th,01:25.7,,0.116,2016
Mexico,button,9,14th,01:26.1,,0.453,2016
Mexico,button,10,14th,01:25.4,,-0.697,2016
Mexico,button,11,14th,01:25.5,,0.035,2016
Mexico,button,12,13th,01:25.9,,0.443,2016
Mexico,button,13,12th,01:25.8,,-0.136,2016
Mexico,button,14,12th,01:26.3,,0.526,2016
Mexico,button,15,11th,01:25.6,,-0.723,2016
Mexico,button,16,11th,01:25.6,,0.006,2016
Mexico,button,17,10th,01:28.2,22.438,2.588,2016
Mexico,button,18,17th,01:43.5,,15.357,2016
Mexico,button,19,17th,01:24.7,,-18.776,2016
Mexico,button,20,16th,01:25.2,,0.496,2016
Mexico,button,21,16th,01:24.8,,-0.399,2016
Mexico,button,22,16th,01:24.6,,-0.28,2016
Mexico,button,23,16th,01:25.1,,0.507,2016
Mexico,button,24,16th,01:25.0,,-0.038,2016
Mexico,button,25,16th,01:24.8,,-0.249,2016
Mexico,button,26,16th,01:25.3,,0.553,2016
Mexico,button,27,16th,01:25.2,,-0.173,2016
Mexico,button,28,16th,01:25.0,,-0.129,2016
Mexico,button,29,16th,01:25.4,,0.391,2016
Mexico,button,30,16th,01:25.4,,-0.015,2016
Mexico,button,31,16th,01:25.4,,-0.027,2016
Mexico,button,32,16th,01:25.2,,-0.173,2016
Mexico,button,33,16th,01:25.7,,0.521,2016
Mexico,button,34,16th,01:25.1,,-0.631,2016
Mexico,button,35,16th,01:25.3,,0.151,2016
Mexico,button,36,16th,01:25.2,,-0.08,2016
Mexico,button,37,16th,01:25.0,,-0.123,2016
Mexico,button,38,16th,01:24.6,,-0.441,2016
Mexico,button,39,16th,01:25.2,,0.633,2016
Mexico,button,40,16th,01:25.1,,-0.104,2016
Mexico,button,41,16th,01:25.2,,0.049,2016
Mexico,button,42,16th,01:25.3,,0.089,2016
Mexico,button,43,16th,01:25.1,,-0.174,2016
Mexico,button,44,16th,01:25.1,,0.009,2016
Mexico,button,45,15th,01:24.8,,-0.259,2016
Mexico,button,46,15th,01:25.7,,0.854,2016
Mexico,button,47,15th,01:25.0,,-0.7,2016
Mexico,button,48,15th,01:27.4,,2.37,2016
Mexico,button,49,14th,01:25.9,,-1.447,2016
Mexico,button,50,13th,01:24.3,,-1.624,2016
Mexico,button,51,13th,01:24.9,,0.549,2016
Mexico,button,52,13th,01:24.5,,-0.361,2016
Mexico,button,53,13th,01:25.8,,1.273,2016
Mexico,button,54,13th,01:24.6,,-1.141,2016
Mexico,button,55,13th,01:24.6,,0.017,2016
Mexico,button,56,13th,01:26.1,,1.449,2016
Mexico,button,57,13th,01:25.3,,-0.832,2016
Mexico,button,58,13th,01:26.0,,0.76,2016
Mexico,button,59,13th,01:24.7,,-1.305,2016
Mexico,button,60,12th,01:24.0,,-0.672,2016
Mexico,button,61,12th,01:24.5,,0.436,2016
Mexico,button,62,12th,01:24.0,,-0.432,2016
Mexico,button,63,12th,01:24.0,,-0.041,2016
Mexico,button,64,12th,01:24.2,,0.228,2016
Mexico,button,65,12th,01:24.1,,-0.17,2016
Mexico,button,66,12th,01:24.3,,0.19,2016
Mexico,button,67,12th,01:24.4,,0.104,2016
Mexico,button,68,12th,01:24.2,,-0.15,2016
Mexico,button,69,12th,01:24.2,,-0.01,2016
Mexico,button,70,12th,01:23.8,,-0.418,2016
Mexico,grosjean,1,20th,02:00.8,,-,2016
Mexico,grosjean,2,19th,01:56.7,,-4.081,2016
Mexico,grosjean,3,19th,01:51.3,,-5.437,2016
Mexico,grosjean,4,19th,01:27.3,,-23.976,2016
Mexico,grosjean,5,19th,01:28.2,,0.915,2016
Mexico,grosjean,6,19th,01:26.6,,-1.655,2016
Mexico,grosjean,7,19th,01:25.9,,-0.665,2016
Mexico,grosjean,8,19th,01:26.4,,0.441,2016
Mexico,grosjean,9,19th,01:26.6,,0.247,2016
Mexico,grosjean,10,19th,01:26.4,,-0.16,2016
Mexico,grosjean,11,21st,01:29.5,22.957,3.082,2016
Mexico,grosjean,12,21st,01:44.5,,14.932,2016
Mexico,grosjean,13,21st,01:25.8,,-18.632,2016
Mexico,grosjean,14,21st,01:25.9,,0.06,2016
Mexico,grosjean,15,21st,01:26.5,,0.66,2016
Mexico,grosjean,16,20th,01:25.9,,-0.611,2016
Mexico,grosjean,17,20th,01:25.8,,-0.114,2016
Mexico,grosjean,18,20th,01:25.9,,0.058,2016
Mexico,grosjean,19,20th,01:26.0,,0.078,2016
Mexico,grosjean,20,20th,01:25.7,,-0.293,2016
Mexico,grosjean,21,20th,01:25.4,,-0.29,2016
Mexico,grosjean,22,20th,01:25.4,,0.029,2016
Mexico,grosjean,23,20th,01:25.2,,-0.203,2016
Mexico,grosjean,24,20th,01:25.2,,-0.011,2016
Mexico,grosjean,25,20th,01:25.9,,0.7,2016
Mexico,grosjean,26,20th,01:25.6,,-0.282,2016
Mexico,grosjean,27,20th,01:25.5,,-0.158,2016
Mexico,grosjean,28,20th,01:26.2,,0.784,2016
Mexico,grosjean,29,20th,01:25.3,,-0.967,2016
Mexico,grosjean,30,20th,01:25.5,,0.256,2016
Mexico,grosjean,31,20th,01:25.8,,0.299,2016
Mexico,grosjean,32,20th,01:25.3,,-0.491,2016
Mexico,grosjean,33,20th,01:25.2,,-0.145,2016
Mexico,grosjean,34,20th,01:25.0,,-0.155,2016
Mexico,grosjean,35,20th,01:26.4,,1.409,2016
Mexico,grosjean,36,20th,01:25.1,,-1.353,2016
Mexico,grosjean,37,20th,01:28.1,,3.031,2016
Mexico,grosjean,38,20th,01:26.3,,-1.81,2016
Mexico,grosjean,39,20th,01:24.7,,-1.587,2016
Mexico,grosjean,40,20th,01:24.9,,0.202,2016
Mexico,grosjean,41,20th,01:27.9,,3.015,2016
Mexico,grosjean,42,20th,01:24.8,,-3.106,2016
Mexico,grosjean,43,20th,01:24.7,,-0.154,2016
Mexico,grosjean,44,20th,01:24.5,,-0.168,2016
Mexico,grosjean,45,20th,01:24.8,,0.321,2016
Mexico,grosjean,46,20th,01:25.9,,1.078,2016
Mexico,grosjean,47,20th,01:26.4,,0.532,2016
Mexico,grosjean,48,20th,01:27.8,,1.353,2016
Mexico,grosjean,49,19th,01:26.5,,-1.281,2016
Mexico,grosjean,50,19th,01:28.5,23.678,2.022,2016
Mexico,grosjean,51,21st,01:43.6,,15.034,2016
Mexico,grosjean,52,21st,01:24.8,,-18.768,2016
Mexico,grosjean,53,20th,01:23.3,,-1.523,2016
Mexico,grosjean,54,20th,01:24.0,,0.71,2016
Mexico,grosjean,55,20th,01:23.9,,-0.087,2016
Mexico,grosjean,56,20th,01:24.1,,0.24,2016
Mexico,grosjean,57,20th,01:24.5,,0.332,2016
Mexico,grosjean,58,20th,01:24.0,,-0.518,2016
Mexico,grosjean,59,20th,01:23.9,,-0.1,2016
Mexico,grosjean,60,20th,01:24.2,,0.332,2016
Mexico,grosjean,61,20th,01:23.7,,-0.468,2016
Mexico,grosjean,62,20th,01:23.7,,0.013,2016
Mexico,grosjean,63,20th,01:23.5,,-0.267,2016
Mexico,grosjean,64,20th,01:23.9,,0.413,2016
Mexico,grosjean,65,20th,01:23.9,,0.053,2016
Mexico,grosjean,66,20th,01:23.8,,-0.171,2016
Mexico,grosjean,67,20th,01:23.8,,0.029,2016
Mexico,grosjean,68,20th,01:24.3,,0.466,2016
Mexico,grosjean,69,20th,01:24.5,,0.202,2016
Mexico,grosjean,70,20th,01:23.9,,-0.567,2016
Mexico,Esteban Gutierrez,1,15th,01:56.2,,-,2016
Mexico,Esteban Gutierrez,2,14th,01:56.3,,0.113,2016
Mexico,Esteban Gutierrez,3,14th,01:54.2,,-2.128,2016
Mexico,Esteban Gutierrez,4,14th,01:26.7,,-27.527,2016
Mexico,Esteban Gutierrez,5,14th,01:27.9,,1.213,2016
Mexico,Esteban Gutierrez,6,14th,01:25.7,,-2.125,2016
Mexico,Esteban Gutierrez,7,15th,01:26.5,,0.732,2016
Mexico,Esteban Gutierrez,8,15th,01:25.5,,-0.985,2016
Mexico,Esteban Gutierrez,9,15th,01:25.7,,0.166,2016
Mexico,Esteban Gutierrez,10,15th,01:25.5,,-0.171,2016
Mexico,Esteban Gutierrez,11,15th,01:25.7,,0.214,2016
Mexico,Esteban Gutierrez,12,16th,01:29.3,25.198,3.621,2016
Mexico,Esteban Gutierrez,13,20th,01:47.1,,17.754,2016
Mexico,Esteban Gutierrez,14,19th,01:25.1,,-22.015,2016
Mexico,Esteban Gutierrez,15,19th,01:25.0,,-0.048,2016
Mexico,Esteban Gutierrez,16,18th,01:25.2,,0.14,2016
Mexico,Esteban Gutierrez,17,18th,01:25.9,,0.722,2016
Mexico,Esteban Gutierrez,18,18th,01:25.5,,-0.422,2016
Mexico,Esteban Gutierrez,19,18th,01:26.4,,0.987,2016
Mexico,Esteban Gutierrez,20,18th,01:25.4,,-1.034,2016
Mexico,Esteban Gutierrez,21,18th,01:25.4,,-0.032,2016
Mexico,Esteban Gutierrez,22,19th,01:28.1,,2.77,2016
Mexico,Esteban Gutierrez,23,19th,01:25.6,,-2.535,2016
Mexico,Esteban Gutierrez,24,19th,01:25.5,,-0.076,2016
Mexico,Esteban Gutierrez,25,19th,01:25.5,,-0.054,2016
Mexico,Esteban Gutierrez,26,19th,01:25.2,,-0.237,2016
Mexico,Esteban Gutierrez,27,19th,01:25.3,,0.092,2016
Mexico,Esteban Gutierrez,28,19th,01:25.6,,0.225,2016
Mexico,Esteban Gutierrez,29,19th,01:25.2,,-0.382,2016
Mexico,Esteban Gutierrez,30,19th,01:25.6,,0.386,2016
Mexico,Esteban Gutierrez,31,19th,01:25.7,,0.105,2016
Mexico,Esteban Gutierrez,32,19th,01:25.8,,0.098,2016
Mexico,Esteban Gutierrez,33,19th,01:25.1,,-0.634,2016
Mexico,Esteban Gutierrez,34,19th,01:25.3,,0.128,2016
Mexico,Esteban Gutierrez,35,19th,01:24.6,,-0.626,2016
Mexico,Esteban Gutierrez,36,19th,01:25.2,,0.601,2016
Mexico,Esteban Gutierrez,37,19th,01:27.2,,1.939,2016
Mexico,Esteban Gutierrez,38,19th,01:25.0,,-2.148,2016
Mexico,Esteban Gutierrez,39,19th,01:27.7,,2.685,2016
Mexico,Esteban Gutierrez,40,19th,01:25.2,,-2.52,2016
Mexico,Esteban Gutierrez,41,19th,01:26.9,,1.681,2016
Mexico,Esteban Gutierrez,42,19th,01:24.9,,-1.944,2016
Mexico,Esteban Gutierrez,43,19th,01:28.1,,3.2,2016
Mexico,Esteban Gutierrez,44,19th,01:24.9,,-3.256,2016
Mexico,Esteban Gutierrez,45,19th,01:24.6,,-0.267,2016
Mexico,Esteban Gutierrez,46,18th,01:24.9,,0.328,2016
Mexico,Esteban Gutierrez,47,19th,01:27.0,,2.114,2016
Mexico,Esteban Gutierrez,48,18th,01:28.9,23.11,1.804,2016
Mexico,Esteban Gutierrez,49,21st,01:43.8,,14.898,2016
Mexico,Esteban Gutierrez,50,20th,01:25.3,,-18.441,2016
Mexico,Esteban Gutierrez,51,19th,01:24.0,,-1.351,2016
Mexico,Esteban Gutierrez,52,19th,01:24.3,,0.306,2016
Mexico,Esteban Gutierrez,53,19th,01:23.8,,-0.471,2016
Mexico,Esteban Gutierrez,54,19th,01:24.3,,0.521,2016
Mexico,Esteban Gutierrez,55,19th,01:23.8,,-0.488,2016
Mexico,Esteban Gutierrez,56,19th,01:23.9,,0.11,2016
Mexico,Esteban Gutierrez,57,19th,01:23.7,,-0.19,2016
Mexico,Esteban Gutierrez,58,19th,01:23.6,,-0.196,2016
Mexico,Esteban Gutierrez,59,19th,01:24.0,,0.403,2016
Mexico,Esteban Gutierrez,60,19th,01:23.6,,-0.386,2016
Mexico,Esteban Gutierrez,61,19th,01:23.8,,0.235,2016
Mexico,Esteban Gutierrez,62,19th,01:23.5,,-0.285,2016
Mexico,Esteban Gutierrez,63,19th,01:23.5,,-0.062,2016
Mexico,Esteban Gutierrez,64,19th,01:23.6,,0.152,2016
Mexico,Esteban Gutierrez,65,19th,01:23.7,,0.099,2016
Mexico,Esteban Gutierrez,66,19th,01:23.9,,0.243,2016
Mexico,Esteban Gutierrez,67,19th,01:24.0,,0.027,2016
Mexico,Esteban Gutierrez,68,19th,01:24.5,,0.514,2016
Mexico,Esteban Gutierrez,69,19th,01:24.3,,-0.159,2016
Mexico,Esteban Gutierrez,70,19th,01:24.4,,0.058,2016
Mexico,hamilton,1,1st,01:38.8,,-,2016
Mexico,hamilton,2,1st,02:01.4,,22.548,2016
Mexico,hamilton,3,1st,01:59.3,,-2.037,2016
Mexico,hamilton,4,1st,01:23.4,,-35.943,2016
Mexico,hamilton,5,1st,01:23.0,,-0.352,2016
Mexico,hamilton,6,1st,01:23.2,,0.204,2016
Mexico,hamilton,7,1st,01:23.3,,0.092,2016
Mexico,hamilton,8,1st,01:23.4,,0.053,2016
Mexico,hamilton,9,1st,01:23.5,,0.123,2016
Mexico,hamilton,10,1st,01:23.4,,-0.152,2016
Mexico,hamilton,11,1st,01:23.4,,0.046,2016
Mexico,hamilton,12,1st,01:23.4,,-0.031,2016
Mexico,hamilton,13,1st,01:23.5,,0.078,2016
Mexico,hamilton,14,1st,01:23.4,,-0.089,2016
Mexico,hamilton,15,1st,01:23.4,,0.011,2016
Mexico,hamilton,16,1st,01:23.4,,-0.004,2016
Mexico,hamilton,17,1st,01:26.7,21.709,3.337,2016
Mexico,hamilton,18,4th,01:41.7,,15.033,2016
Mexico,hamilton,19,4th,01:23.0,,-18.753,2016
Mexico,hamilton,20,4th,01:23.5,,0.551,2016
Mexico,hamilton,21,2nd,01:24.2,,0.634,2016
Mexico,hamilton,22,2nd,01:24.0,,-0.167,2016
Mexico,hamilton,23,2nd,01:23.5,,-0.547,2016
Mexico,hamilton,24,2nd,01:23.7,,0.215,2016
Mexico,hamilton,25,2nd,01:23.9,,0.215,2016
Mexico,hamilton,26,2nd,01:23.6,,-0.316,2016
Mexico,hamilton,27,2nd,01:24.0,,0.416,2016
Mexico,hamilton,28,2nd,01:23.8,,-0.168,2016
Mexico,hamilton,29,2nd,01:23.8,,-0.005,2016
Mexico,hamilton,30,2nd,01:23.9,,0.044,2016
Mexico,hamilton,31,2nd,01:24.3,,0.412,2016
Mexico,hamilton,32,2nd,01:23.7,,-0.531,2016
Mexico,hamilton,33,1st,01:23.6,,-0.113,2016
Mexico,hamilton,34,1st,01:23.7,,0.069,2016
Mexico,hamilton,35,1st,01:23.5,,-0.177,2016
Mexico,hamilton,36,1st,01:23.2,,-0.351,2016
Mexico,hamilton,37,1st,01:23.1,,-0.061,2016
Mexico,hamilton,38,1st,01:24.1,,1.037,2016
Mexico,hamilton,39,1st,01:23.2,,-0.965,2016
Mexico,hamilton,40,1st,01:23.5,,0.344,2016
Mexico,hamilton,41,1st,01:23.7,,0.128,2016
Mexico,hamilton,42,1st,01:23.7,,0.02,2016
Mexico,hamilton,43,1st,01:23.1,,-0.545,2016
Mexico,hamilton,44,1st,01:22.9,,-0.261,2016
Mexico,hamilton,45,1st,01:23.6,,0.708,2016
Mexico,hamilton,46,1st,01:23.7,,0.084,2016
Mexico,hamilton,47,1st,01:23.6,,-0.014,2016
Mexico,hamilton,48,1st,01:23.1,,-0.526,2016
Mexico,hamilton,49,1st,01:23.8,,0.723,2016
Mexico,hamilton,50,1st,01:22.8,,-1.066,2016
Mexico,hamilton,51,1st,01:22.9,,0.151,2016
Mexico,hamilton,52,1st,01:23.6,,0.668,2016
Mexico,hamilton,53,1st,01:23.0,,-0.579,2016
Mexico,hamilton,54,1st,01:23.3,,0.272,2016
Mexico,hamilton,55,1st,01:23.1,,-0.241,2016
Mexico,hamilton,56,1st,01:22.8,,-0.239,2016
Mexico,hamilton,57,1st,01:23.2,,0.373,2016
Mexico,hamilton,58,1st,01:23.3,,0.131,2016
Mexico,hamilton,59,1st,01:23.0,,-0.31,2016
Mexico,hamilton,60,1st,01:22.9,,-0.142,2016
Mexico,hamilton,61,1st,01:23.3,,0.414,2016
Mexico,hamilton,62,1st,01:22.8,,-0.452,2016
Mexico,hamilton,63,1st,01:22.9,,0.048,2016
Mexico,hamilton,64,1st,01:22.8,,-0.06,2016
Mexico,hamilton,65,1st,01:22.6,,-0.181,2016
Mexico,hamilton,66,1st,01:22.6,,-0.037,2016
Mexico,hamilton,67,1st,01:23.2,,0.647,2016
Mexico,hamilton,68,1st,01:22.9,,-0.345,2016
Mexico,hamilton,69,1st,01:22.9,,0.044,2016
Mexico,hamilton,70,1st,01:23.5,,0.517,2016
Mexico,hamilton,71,1st,01:24.2,,0.759,2016
Mexico,Nico Hulkenberg,1,4th,01:41.3,,-,2016
Mexico,Nico Hulkenberg,2,4th,02:01.2,,19.95,2016
Mexico,Nico Hulkenberg,3,4th,01:58.7,,-2.536,2016
Mexico,Nico Hulkenberg,4,4th,01:24.3,,-34.423,2016
Mexico,Nico Hulkenberg,5,4th,01:23.8,,-0.431,2016
Mexico,Nico Hulkenberg,6,4th,01:23.9,,0.076,2016
Mexico,Nico Hulkenberg,7,4th,01:24.1,,0.179,2016
Mexico,Nico Hulkenberg,8,4th,01:24.0,,-0.041,2016
Mexico,Nico Hulkenberg,9,4th,01:24.0,,-0.037,2016
Mexico,Nico Hulkenberg,10,4th,01:24.4,,0.362,2016
Mexico,Nico Hulkenberg,11,4th,01:24.3,,-0.018,2016
Mexico,Nico Hulkenberg,12,3rd,01:24.6,,0.3,2016
Mexico,Nico Hulkenberg,13,3rd,01:24.7,,0.082,2016
Mexico,Nico Hulkenberg,14,4th,01:28.0,22.134,3.311,2016
Mexico,Nico Hulkenberg,15,10th,01:43.1,,15.025,2016
Mexico,Nico Hulkenberg,16,9th,01:24.4,,-18.689,2016
Mexico,Nico Hulkenberg,17,9th,01:24.0,,-0.377,2016
Mexico,Nico Hulkenberg,18,9th,01:24.0,,0.025,2016
Mexico,Nico Hulkenberg,19,9th,01:24.4,,0.347,2016
Mexico,Nico Hulkenberg,20,8th,01:24.3,,-0.099,2016
Mexico,Nico Hulkenberg,21,7th,01:24.6,,0.293,2016
Mexico,Nico Hulkenberg,22,7th,01:24.4,,-0.17,2016
Mexico,Nico Hulkenberg,23,7th,01:24.3,,-0.133,2016
Mexico,Nico Hulkenberg,24,7th,01:24.2,,-0.027,2016
Mexico,Nico Hulkenberg,25,7th,01:24.3,,0.112,2016
Mexico,Nico Hulkenberg,26,7th,01:24.5,,0.162,2016
Mexico,Nico Hulkenberg,27,7th,01:25.4,,0.925,2016
Mexico,Nico Hulkenberg,28,7th,01:24.5,,-0.887,2016
Mexico,Nico Hulkenberg,29,7th,01:24.1,,-0.4,2016
Mexico,Nico Hulkenberg,30,7th,01:24.1,,-0.013,2016
Mexico,Nico Hulkenberg,31,7th,01:24.1,,-0.048,2016
Mexico,Nico Hulkenberg,32,7th,01:24.4,,0.278,2016
Mexico,Nico Hulkenberg,33,7th,01:24.2,,-0.156,2016
Mexico,Nico Hulkenberg,34,7th,01:24.3,,0.109,2016
Mexico,Nico Hulkenberg,35,7th,01:24.1,,-0.203,2016
Mexico,Nico Hulkenberg,36,7th,01:23.8,,-0.322,2016
Mexico,Nico Hulkenberg,37,7th,01:23.7,,-0.075,2016
Mexico,Nico Hulkenberg,38,7th,01:23.9,,0.181,2016
Mexico,Nico Hulkenberg,39,7th,01:24.0,,0.074,2016
Mexico,Nico Hulkenberg,40,7th,01:23.8,,-0.164,2016
Mexico,Nico Hulkenberg,41,7th,01:23.9,,0.072,2016
Mexico,Nico Hulkenberg,42,7th,01:23.7,,-0.152,2016
